0000007091,0007090000,-000282,-000002, 000344, 000000,-003369,-000988,-000477,-003166, 000042, 000344, 000108, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007092,0007091000,-000038,-000312, 000275, 000000,-000863,-007367, 010661, 002101, 000042, 000344, 000108, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007093,0007092000,-000250,-000253, 000488, 000015,-005301,-003629, 001738,-004580, 000042, 000344, 000108, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007094,0007093000,-000095,-000136, 000216, 000000,-008764, 002282, 006887, 000366, 000042, 000344, 000108, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007095,0007094000,-000014, 000001, 000016, 000000, 000384,-007115, 002570,-002450, 000042, 000344, 000108, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007096,0007095000, 000055,-000157, 000047, 000000,-001864, 003620, 002652, 002856, 000096, 000468, 000067, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007097,0007096000,-000128,-000043, 000187, 000000, 000205, 006954,-005610, 000659, 000096, 000468, 000067, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007098,0007097000, 000008,-000149, 000098, 000000, 001248, 010817, 001351, 008529, 000096, 000468, 000067, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007099,0007098000,-000247,-000194, 000441,-000015,-007037, 011778, 001277, 003622, 000096, 000468, 000067, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007100,0007099000,-000139,-000164, 000289, 000007, 011141, 008688, 003402, 015115, 000096, 000468, 000067, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007101,0007100000,-000171, 000065, 000159, 000000, 006165, 004321, 004276, 009696, 000050, 000145, 000004, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007102,0007101000,-000100,-000153, 000234, 000000, 001684, 005148,-003106, 002214, 000050, 000145, 000004, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007103,0007102000,-000132,-000134, 000258, 000000,-002975, 000188, 002949, 000174, 000050, 000145, 000004, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007104,0007103000, 000022,-000293, 000187,-000031, 002283, 002569, 006228, 007374, 000050, 000145, 000004, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007105,0007104000,-000010,-000772, 000576, 000000,-004369, 001958,-003287,-003898, 000050, 000145, 000004, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007106,0007105000,-000015,-000436, 000337, 000000,-001889, 005884, 002908, 004433, 000046, 000249, 000049, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007107,0007106000,-000025, 000181,-000100, 000000,-000282, 001904, 002224, 002529, 000046, 000249, 000049, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007108,0007107000, 000031, 000000,-000038, 000000,-004104,-004321, 004959,-002022, 000046, 000249, 000049, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007109,0007108000,-000141, 000139, 000070, 000000,-003454,-004303, 006459,-000557, 000046, 000249, 000049, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007110,0007109000,-000220, 000259, 000078, 000000,-001573,-004698, 012729, 004721, 000046, 000249, 000049, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007111,0007110000,-000228, 000264, 000083, 000000,-003215, 004465, 006500, 005126, 000052, 000400, 000098, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007112,0007111000,-000221, 000116, 000184, 000000, 000761,-010601, 008815,-000118, 000052, 000400, 000098, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007113,0007112000,-000189,-000204, 000379, 000000, 003095, 001572, 003435, 005374, 000052, 000400, 000098, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007114,0007113000,-000044,-000216, 000212, 000000,-006703,-003162,-001812,-007639, 000052, 000400, 000098, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007115,0007114000,-000053,-000322, 000300,-000007,-009243,-003953, 003369,-006264, 000052, 000400, 000098, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007116,0007115000, 000059,-000198, 000073, 000015,-003086,-009757, 012210, 000197, 000094, 000427, 000038, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007117,0007116000,-000157, 000018, 000176, 000000, 000752,-013773, 011271,-000433, 000094, 000427, 000038, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007118,0007117000,-000002,-000356, 000263, 000007,-002941,-008598, 016033, 003633, 000094, 000427, 000038, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007119,0007118000, 000017,-000118, 000065, 000000, 006002,-008867, 012844, 007177, 000094, 000427, 000038, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007120,0007119000, 000046,-000068,-000006, 000000, 008191,-018777, 004992,-002963, 000094, 000427, 000038, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007121,0007120000,-000041,-000026, 000068, 000000, 001838,-013557, 008313,-001605, 000161, 000492, 000100, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007122,0007121000, 000091,-000305, 000112, 000000, 008525,-005345,-000840, 001690, 000161, 000492, 000100, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007123,0007122000,-000043,-000096, 000122, 000000,-000376,-005211, 008074, 002005, 000161, 000492, 000100, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007124,0007123000, 000110,-000246, 000045, 000000, 003437,-003108, 006245, 004586, 000161, 000492, 000100, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007125,0007124000,-000057,-000118, 000156, 000000, 003711,-007097, 001046,-001290, 000161, 000492, 000100, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007126,0007125000, 000159,-000511, 000179, 000015, 002112,-009317, 001161,-003656, 000130, 000217, 000074, 000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007127,0007126000,-000026,-000428, 000344, 000007, 005019, 000188, 010817, 010822, 000130, 000217, 000074, 000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007128,0007127000, 000017,-000089, 000043, 000000, 004908,-006711, 013915, 008541, 000130, 000217, 000074, 000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007129,0007128000, 000173,-000354, 000048,-000031, 007926,-002569, 013232, 012659, 000130, 000217, 000074, 000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007130,0007129000, 000012,-000075, 000039, 000000, 005130,-012282, 022278, 010912, 000130, 000217, 000074, 000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007131,0007130000,-000010, 000005, 000008,-000015,-004591,-015103, 009911,-005718, 000054, 000232, 000031, 000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007132,0007131000, 000061,-000198, 000069, 000000, 002223,-006756, 010422, 004355, 000054, 000232, 000031, 000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007133,0007132000,-000109,-000174, 000260,-000007,-006361,-015255, 005025,-010321, 000054, 000232, 000031, 000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007134,0007133000, 000096, 000000,-000115,-000003,-009876,-011131, 002809,-011566, 000054, 000232, 000031, 000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007135,0007134000, 000022,-000127, 000066, 000001, 000513,-010044, 011007, 001566, 000054, 000232, 000031, 000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007136,0007135000,-000011,-000452, 000344,-000007, 004053,-007618, 008725, 003859, 000032, 000127, 000037, 000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007137,0007136000,-000035,-000343, 000293, 000015,-002265,-009227, 009483,-000794, 000032, 000127, 000037, 000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007138,0007137000, 000056,-000128, 000025, 000000, 005883,-021509, 013141,-000625, 000032, 000127, 000037, 000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007139,0007138000, 000103,-000251, 000057, 000000, 004600,-009227, 004745, 000490, 000032, 000127, 000037, 000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007140,0007139000,-000013,-000367, 000284, 000000,-000769,-001347, 013289, 007735, 000032, 000127, 000037, 000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007141,0007140000, 000087,-000057,-000063,-000031, 004018,-006262, 013363, 007859, 000024, 000078, 000052, 000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007142,0007141000,-000112, 000014, 000125, 000000,-000897,-006424, 005371,-000946, 000024, 000078, 000052, 000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007143,0007142000,-000091,-000077, 000166, 000015,-004600,-010547, 010059,-002766, 000024, 000078, 000052, 000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007144,0007143000, 000085,-000268, 000092, 000015,-000863, 000772, 005141, 003431, 000024, 000078, 000052, 000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007145,0007144000,-000147,-000279, 000383, 000000,-000940,-001239,-002941,-003408, 000024, 000078, 000052, 000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007146,0007145000, 000180,-000348, 000035, 000007, 000914,-008742,-004201,-007752, 000065, 000101, 000042, 000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007147,0007146000,-000170,-000102, 000281, 000000,-007755,-004896, 004144,-005346, 000065, 000101, 000042, 000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007148,0007147000,-000046,-000330, 000297, 000015,-002146, 006558, 001697, 003859, 000065, 000101, 000042, 000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007149,0007148000,-000099,-000148, 000228, 000000,-006259, 000224, 005989, 000112, 000065, 000101, 000042, 000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007150,0007149000,-000046,-000116, 000140, 000007, 001043,-005238, 008939, 003515, 000065, 000101, 000042, 000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007151,0007150000,-000286,-000033, 000372, 000000,-008918,-006406, 006632,-005357, 000111, 000192, 000103, 000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007152,0007151000,-000092,-000128, 000205, 000000,-004429,-010206, 001367,-008383, 000111, 000192, 000103, 000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007153,0007152000,-000070,-000237, 000259,-000015,-003069,-002740, 000617,-003318, 000111, 000192, 000103, 000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007154,0007153000,-000056,-000464, 000406, 000015, 002428,-011383, 000815,-004980, 000111, 000192, 000103, 000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007155,0007154000, 000105,-000193, 000013, 000000,-000316,-004663, 009384, 003284, 000111, 000192, 000103, 000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007156,0007155000, 000235,-000414, 000017, 000000, 007593, 002452,-002372, 004918, 000081, 000242, 000088, 000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007157,0007156000, 000069,-000410, 000215,-000007, 007199,-005202, 005174, 005019, 000081, 000242, 000088, 000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007158,0007157000, 000093,-000495, 000247, 000000,-007430, 001599, 010315, 003160, 000081, 000242, 000088, 000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007159,0007158000,-000203,-000123, 000336, 000031,-001009,-003971, 012704, 005532, 000081, 000242, 000088, 000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007160,0007159000,-000203, 000254, 000060, 000000, 006122,-003396, 003715, 004445, 000081, 000242, 000088, 000127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007161,0007160000,-000276,-000002, 000336,-000015, 008550,-007403, 009318, 007363, 000099, 000364, 000019, 000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007162,0007161000,-000030,-000379, 000314, 000007, 000709,-000979, 009466, 006326, 000099, 000364, 000019, 000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007163,0007162000,-000207, 000072, 000197,-000003,-000205,-009442, 003172,-003887, 000099, 000364, 000019, 000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007164,0007163000,-000034,-000033, 000065, 000000, 001445,-011042,-001136,-006749, 000099, 000364, 000019, 000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007165,0007164000,-000214, 000072, 000206, 000015, 001026,-012551,-004366,-010180, 000099, 000364, 000019, 000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007166,0007165000,-000336, 000199, 000262, 000000,-003522, 004627, 006228, 004839, 000212, 000792, 000034, 000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007167,0007166000,-000230, 000096, 000209, 000000,-003480, 000628, 010842, 005515, 000212, 000792, 000034, 000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007168,0007167000,-000314, 000357, 000119, 000000,-002437,-004402, 006352,-000022, 000212, 000792, 000034, 000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007169,0007168000,-000080, 000154,-000014, 000000,-008046, 001877, 008692, 001819, 000212, 000792, 000034, 000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007170,0007169000,-000036,-000091, 000111, 000000,-005019,-000700, 007415, 001323, 000212, 000792, 000034, 000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007171,0007170000,-000183, 000140, 000119, 000000, 012244,-005813, 008807, 010445, 000141, 000654, 000067, 000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007172,0007171000,-000526, 000286, 000428, 000031, 006601,-007708, 002051, 000918, 000141, 000654, 000067, 000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007173,0007172000,-000254, 000330, 000066, 000000, 005840,-009550, 004342, 000828, 000141, 000654, 000067, 000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007174,0007173000,-000225, 000177, 000144, 000000,-002779,-005256,-005635,-008980, 000141, 000654, 000067, 000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007175,0007174000,-000255, 000122, 000220,-000007, 000709, 000000, 001483, 001481, 000141, 000654, 000067, 000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007176,0007175000,-000096, 000162, 000000, 000001,-007567,-008445, 001853,-009014, 000071, 000337, 000086, 000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007177,0007176000,-000302, 000124, 000275, 000007,-002112, 000323,-005932,-005245, 000071, 000337, 000086, 000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007178,0007177000,-000342, 000267, 000220, 000015,-007311,-005741, 009161,-002152, 000071, 000337, 000086, 000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007179,0007178000,-000310, 000384, 000096, 000000,-007020,-003521, 002035,-005442, 000071, 000337, 000086, 000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007180,0007179000,-000402, 000064, 000441, 000000,-004942,-002398, 002966,-002732, 000071, 000337, 000086, 000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007181,0007180000,-000245, 000243, 000119, 000015,-002633,-006666,-005825,-009898, 000084, 000060, 000055, 000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007182,0007181000,-000293, 000082, 000296, 000003,-008482,-007897,-005322,-014180, 000084, 000060, 000055, 000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007183,0007182000,-000307, 000170, 000248, 000000,-008627, 000682, 000189,-005126, 000084, 000060, 000055, 000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007184,0007183000,-000343, 000357, 000155, 000000,-002248,-004869,-001565,-005605, 000084, 000060, 000055, 000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007185,0007184000,-000155, 000082, 000128, 000000,-001846,-011230,-001721,-009436, 000084, 000060, 000055, 000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007186,0007185000,-000240, 000130, 000197, 000000,-001120, 000592,-001507,-001397, 000073, 000211, 000029, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007187,0007186000,-000312, 000186, 000243, 000000,-002522,-000494, 004613, 001183, 000073, 000211, 000029, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007188,0007187000,-000247, 000086, 000236, 000000,-001829,-002758, 003724,-000388, 000073, 000211, 000029, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007189,0007188000,-000156,-000205, 000339, 000000, 004318, 007726, 001252, 008546, 000073, 000211, 000029, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007190,0007189000,-000097, 000032, 000094, 000000,-004335,-007654,-002669,-009481, 000073, 000211, 000029, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007191,0007190000,-000096, 000051, 000079, 000000,-005147,-010790,-003501,-012552, 000164, 000454, 000029, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007192,0007191000,-000063,-000140, 000179, 000031,-008756,-004492, 005305,-004957, 000164, 000454, 000029, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007193,0007192000, 000001,-000169, 000121, 000000, 000427,-002848, 003130, 000636, 000164, 000454, 000029, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007194,0007193000,-000351, 000088, 000361, 000000,-003454, 002605, 005363, 003025, 000164, 000454, 000029, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007195,0007194000,-000142,-000051, 000210, 000000,-001496,-008436, 000115,-006197, 000164, 000454, 000029, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007196,0007195000,-000243, 000103, 000219, 000000, 007097,-001760,-001211, 002743, 000124, 000414, 000009, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007197,0007196000,-000102, 000140, 000021, 000000, 007755,-014474, 004729,-000732, 000124, 000414, 000009, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007198,0007197000,-000139,-000235, 000341, 000015, 006464,-004492,-001779, 000225, 000124, 000414, 000009, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007199,0007198000,-000165, 000064, 000153,-000031, 002676,-007511,-000189,-003076, 000124, 000414, 000009, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007200,0007199000,-000285, 000299, 000127, 000000, 001513,-005597, 005404, 001183, 000124, 000414, 000009, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007201,0007200000,-000113,-000084, 000199, 000000,-001770,-010152,-000074,-007583, 000014, 000082, 000031, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007202,0007201000,-000097,-000013, 000127, 000000, 003215,-007295, 005141, 001059, 000014, 000082, 000031, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007203,0007202000,-000168,-000073, 000257, 000000, 004455, 003548, 009153, 011419, 000014, 000082, 000031, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007204,0007203000,-000040,-000018, 000063,-000031, 007849,-001994,-005973,-000163, 000014, 000082, 000031, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007205,0007204000, 000030,-000084, 000024, 000000, 009884,-002785, 000906, 005386, 000014, 000082, 000031, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007206,0007205000, 000079,-000312, 000132, 000000, 011218,-001266, 006970, 011363, 000208, 000612, 000050, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007207,0007206000, 000082,-000582, 000324,-000031, 008858,-012749,-004679,-005357, 000208, 000612, 000050, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007208,0007207000, 000213,-000394, 000028, 000000, 010577,-010458,-007645,-004817, 000208, 000612, 000050, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007209,0007208000,-000039,-000193, 000189,-000031, 012629,-019128, 005577, 000140, 000208, 000612, 000050, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007210,0007209000,-000024,-000320, 000263, 000000, 005669,-006540, 003262, 001864, 000208, 000612, 000050, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007211,0007210000,-000135,-000415, 000467, 000000,-001701,-014770, 000848,-009803, 000192, 000685, 000065, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007212,0007211000,-000094,-000101, 000188, 000000, 004882,-011590,-001787,-005273, 000192, 000685, 000065, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007213,0007212000,-000076,-000085, 000155, 000000,-001496,-012839,-005602,-012867, 000192, 000685, 000065, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007214,0007213000,-000012,-000196, 000158, 000003,-008807,-018472,-013891,-026885, 000192, 000685, 000065, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007215,0007214000,-000218,-000081, 000324, 000000, 001051,-020161,-008799,-017966, 000192, 000685, 000065, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007216,0007215000, 000180,-000439, 000101, 000000, 009790,-017439,-000931,-005121, 000060, 000269, 000084, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007217,0007216000, 000075,-000726, 000438, 000031, 014143,-024078, 005866,-001769, 000060, 000269, 000084, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007218,0007217000, 000012,-000438, 000304,-000007,-000769,-015588,-000832,-010850, 000060, 000269, 000084, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007219,0007218000,-000145,-000140, 000279, 000000,-004822,-023656,-004366,-020997, 000060, 000269, 000084, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007220,0007219000,-000020,-000275, 000225, 000007,-001291,-005354,-002043,-005605, 000060, 000269, 000084, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007221,0007220000, 000003,-000232, 000164, 000000,-003728,-006486,-004226,-009414, 000097, 000282, 000033, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007222,0007221000, 000066,-000457, 000253, 000000, 000367,-016747,-012655,-018913, 000097, 000282, 000033, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007223,0007222000, 000057,-000538, 000322, 000000, 000282,-012973,-005816,-011927, 000097, 000282, 000033, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007224,0007223000, 000054,-000364, 000199,-000031,-000153,-009793,-007250,-011200, 000097, 000282, 000033, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007225,0007224000, 000048,-000480, 000291,-000031, 001556,-020916,-010455,-019239, 000097, 000282, 000033, 000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007226,0007225000,-000016,-000452, 000349, 000000, 003907,-019694, 004523,-006681, 000081, 000456, 000091, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007227,0007226000, 000309,-000416,-000071, 000003, 004600,-005453, 004712, 002833, 000081, 000456, 000091, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007228,0007227000,-000191, 000030, 000210, 000031,-001650,-002803, 000090,-002783, 000081, 000456, 000091, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007229,0007228000,-000011, 000005, 000009, 000015, 014117,-012317,-007233,-003369, 000081, 000456, 000091, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007230,0007229000, 000035,-000045,-000009,-000003, 001427,-012048, 001268,-005746, 000081, 000456, 000091, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007231,0007230000, 000192,-000334, 000011, 000000, 005318,-014959, 002199,-004371, 000110, 000357, 000194, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007232,0007231000, 000196,-000409, 000060, 000000,-002334,-001707,-002743,-004484, 000110, 000357, 000194, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
